Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0.0,59.0,0.0,bottom
D1,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10.36,57.86,10.149000000000001,bottom
D2,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-10.36,57.86,169.85,bottom
D3,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.39,55.13,20.30000000000001,bottom
D4,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-20.39,55.13,159.7,bottom
D5,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,29.79,50.67,30.449000000000012,bottom
D6,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-29.79,50.67,149.55,bottom
D7,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,38.25,44.63,40.599999999999994,bottom
D8,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-38.25,44.63,139.4,bottom
D9,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,45.52,37.19,50.75,bottom
D10,SIR19-21C/TR8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,-45.52,37.19,129.25,bottom
J1,Conn_01x14,Molex_FFC_1x14_P0.50mm_Horizontal,0.0,55.15,0.0,top
Q1,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,9.5,53.0,190.15,bottom
Q2,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-9.49,53.0,349.85,bottom
Q3,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,18.68,50.5,200.3,bottom
Q4,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-18.68,50.5,339.7,bottom
Q5,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,27.29,46.42,210.449,bottom
Q6,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-27.29,46.42,329.55,bottom
Q7,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,35.05,40.88,220.6,bottom
Q8,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-35.04,40.88,319.4,bottom
Q9,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,41.7,34.07,230.75,bottom
Q10,TEMT7100X01,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,-41.7,34.07,309.55,bottom
R1,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.21,58.61,185.074,bottom
R2,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-5.21,58.61,354.925,bottom
R3,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.45,56.78,195.22500000000002,bottom
R4,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-15.45,56.78,344.775,bottom
R5,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.22,53.17,205.375,bottom
R6,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-25.22,53.17,334.625,bottom
R7,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,34.19,47.89,215.524,bottom
R8,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-34.19,47.89,324.475,bottom
R9,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,42.1,41.12,225.675,bottom
R10,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,-42.1,41.11,314.325,bottom
