Comment,Designator,Footprint,LCSC
2.2uF,C7,C_0402_1005Metric,C12530
"1,5uH",L1,DFE252012P,C1333787
RST_SW,"SW1,SW2,SW3",SKRPABE010,C139797
1nF,C18,C_0402_1005Metric,C1523
10uF,C13,C_0402_1005Metric,C15525
Sidemarker_L,"J10,J11",JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,C160389
ST-Link,J13,JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,C160392
~,U8,BMI088,C194919
AO3400A,Q1,SOT-23,C20917
6V,D4,D_SOD-123F,C209592
Red,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
4.7uF,"C17,C19",C_0402_1005Metric,C23733
120,R4,R_0402_1005Metric,C25079
470,R17,R_0402_1005Metric,C25117
14V,D2,D_SOD-128,C253485
100k,R3,R_0402_1005Metric,C25741
10k,"R1,R10,R11,R12,R13,R16,R2,R5,R6,R9",R_0402_1005Metric,C25744
47k,R18,R_0402_1005Metric,C25792
2.7k,"R14,R15,R7,R8",R_0402_1005Metric,C25935
TPS63070,U2,Texas_TPS63070RNMR_EP2.6x3.1mm,C2876599
BAT30KFILM,D5,D_SOD-523,C2926449
WS2812B,"D3,D6",WS2812C-2020,C2976072
0.1uF,"C12,C2,C20,C21,C23,C24,C27,C3,C30,C31,C32,C33,C34,C35,C4,C5,C6,C8",C_0402_1005Metric,C307331
FFC05011-14SBB124W5M,J4,Molex_FFC_1x14_P0.50mm_Horizontal,C3169593
~,"U5,U7",MP6551GQB-P,C3681453
51k,"RN1,RN2",R_Array_Concave_4x0603,C425199
22uF,"C14,C15,C16",C_0805_2012Metric,C45783
PNE20020ERX,D8,D_SOD-123W,C458134
ADM7172,U3,DFN-8_L3.0-W3.0-P0.50-BL-EP,C514342
1uF,"C1,C22",C_0402_1005Metric,C52923
PMEG10020AELRX,D7,D_SOD-123W,C552793
GPIO,J12,Molex_FFC_1x16_P0.50mm_Horizontal,C585300
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336
Micro_SD_Card,J9,TF-SMD_TF-06A,C693844
BLM18PG331SN1D,FB1,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C79913
10uF,"C10,C11,C28,C29,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
MOTOR1,J3,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,
Encoder1,J5,FTSH-105-01-F-D-K,
MOTOR1,J1,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,
BATT,J2,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,
Encoder1,J6,FTSH-105-01-F-D-K,
2.4k,R36,R_0402_1005Metric,
SN74LVC1G18DCKR,U9,Texas_R-PDSO-G6,
R,R28,R_0603_1608Metric,
~,Y1,Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm,
R,R26,R_0603_1608Metric,
R,R20,R_0603_1608Metric,
620,R35,R_0402_1005Metric,
R,R19,R_0603_1608Metric,
R,R27,R_0603_1608Metric,
R,R22,R_0603_1608Metric,
100uF,C25,CP_EIA-7343-15_Kemet-W,
R,R25,R_0603_1608Metric,
100uF,C26,CP_EIA-7343-15_Kemet-W,
SN74LVC1G18DCKR,U10,Texas_R-PDSO-G6,
R,R23,R_0603_1608Metric,
R,R24,R_0603_1608Metric,
R,R21,R_0603_1608Metric,
