Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0402_1005Metric,154.6,-85.0,315.0,bottom
C2,0.1uF,C_0402_1005Metric,166.6,-76.2,45.0,bottom
C3,0.1uF,C_0402_1005Metric,173.6,-83.6,135.0,bottom
C4,0.1uF,C_0402_1005Metric,166.7,-93.4,225.0,bottom
C5,0.1uF,C_0402_1005Metric,155.4,-85.8,315.0,bottom
C6,0.1uF,C_0402_1005Metric,159.5,-76.85,45.0,bottom
C7,2.2uF,C_0402_1005Metric,172.8,-82.2,45.0,bottom
C8,0.1uF,C_0402_1005Metric,154.6,-78.0,315.0,bottom
C9,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.6,-98.9375,90.0,bottom
C10,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.0,-98.9375,90.0,bottom
C11,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.39,-98.9375,90.0,bottom
C12,0.1uF,C_0402_1005Metric,153.7,-97.6,90.0,top
C13,10uF,C_0402_1005Metric,153.3,-95.9,0.0,top
C14,22uF,C_0805_2012Metric,152.6,-89.9,90.0,bottom
C15,22uF,C_0805_2012Metric,150.4,-89.9,90.0,bottom
C16,22uF,C_0805_2012Metric,148.2,-89.9,90.0,bottom
C17,4.7uF,C_0402_1005Metric,152.6,-89.4,90.0,top
C18,1nF,C_0402_1005Metric,147.1,-94.8,90.0,top
C19,4.7uF,C_0402_1005Metric,147.1,-92.675,-90.0,top
C20,0.1uF,C_0402_1005Metric,147.6,-74.2,-90.0,top
C21,0.1uF,C_0402_1005Metric,172.0,-75.7,-90.0,top
C22,1uF,C_0402_1005Metric,164.0,-92.6,-90.0,top
C23,0.1uF,C_0402_1005Metric,175.8,-98.1,-90.0,top
C24,0.1uF,C_0402_1005Metric,177.1,-98.1,-90.0,top
C25,100uF,CP_EIA-7343-15_Kemet-W,156.0,-96.4,90.0,bottom
C26,100uF,CP_EIA-7343-15_Kemet-W,150.8,-96.4,90.0,bottom
C27,0.1uF,C_0402_1005Metric,177.3,-80.2,90.0,top
C28,10uF,C_0603_1608Metric,175.8,-80.7,90.0,top
C29,10uF,C_0603_1608Metric,152.0,-79.4,90.0,top
C30,0.1uF,C_0402_1005Metric,153.4,-79.7,90.0,top
C31,0.1uF,C_0402_1005Metric,175.3,-78.9,180.0,bottom
C32,0.1uF,C_0402_1005Metric,161.9,-83.2,180.0,top
C33,0.1uF,C_0402_1005Metric,161.9,-82.0,180.0,top
C34,0.1uF,C_0402_1005Metric,174.3,-80.2,90.0,top
C35,0.1uF,C_0402_1005Metric,173.1,-80.2,90.0,top
D1,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.2,-89.3,180.0,top
D2,14V,D_SOD-128,184.1,-93.4,180.0,bottom
D3,WS2812B,WS2812C-2020,177.9,-77.9,180.0,top
D4,6V,D_SOD-123F,155.8,-91.4,90.0,top
D5,BAT30KFILM,D_SOD-523,178.4,-78.9,0.0,bottom
D6,WS2812B,WS2812C-2020,173.1,-77.9,180.0,top
D7,PMEG10020AELRX,D_SOD-123W,173.4,-92.2,-90.0,top
D8,PNE20020ERX,D_SOD-123W,153.3,-92.85,-90.0,top
FB1,BLM18PG331SN1D,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,158.4,-79.0,180.0,top
J1,MOTOR1,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,143.35,-82.75,90.0,top
J2,BATT,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,143.35,-91.15,90.0,top
J3,MOTOR1,Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical,185.0,-82.75,-90.0,top
J4,FFC05011-14SBB124W5M,Molex_FFC_1x14_P0.50mm_Horizontal,164.099167,-75.95,180.0,top
J5,Encoder1,FTSH-105-01-F-D-K,151.865,-74.15,90.0,top
J6,Encoder1,FTSH-105-01-F-D-K,176.345,-74.2,90.0,top
J9,Micro_SD_Card,TF-SMD_TF-06A,164.2,-97.6225,0.0,top
J10,Sidemarker_L,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,157.075,-85.6,90.0,top
J11,Sidemarker_R,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,171.2,-85.6,-90.0,top
J12,GPIO,Molex_FFC_1x16_P0.50mm_Horizontal,172.4,-96.7,0.0,bottom
J13,ST-Link,JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,180.2,-93.2,180.0,top
